Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2017,3,4,23,8.9,2.8,15.4,0,8,3.8,0,0,3,2.7,7.6,0,1007.1,76.9,0
2017,3,4,24,8.9,2.8,15.4,0,7.5,2.85,0,0,3,3.1,7.35,0.3,1007.25,73.5,0
2017,3,5,1,9.4,4.4,16.3,0,7,1.9,0,0,3,3.5,7.1,0.6,1007.4,70.1,0
2017,3,5,2,9.4,4.4,16.3,0,6.2,0.3,0,0,3,2.8,6.7,1.1,1007.7,64,0
2017,3,5,3,9.4,4.4,16.3,0,6.3,0.5,0,0,3,4.6,7.1,0.3,1007.2,63,0
2017,3,5,4,9.4,4.4,16.3,0,6.3,0.5,0,0,3,0.8,5.8,0.1,1006.8,69,0
2017,3,5,5,9.4,4.4,16.3,0,6.4,0.6,0,0,3,1.4,5.3,0.6,1007,71.7,0
2017,3,5,6,9.4,4.4,16.3,0,6.4,0.7,0,0,3,1.4,5.6,0,1007,70.5,0
2017,3,5,7,9.4,4.4,16.3,0,6.3,0.5,0,0,3,1.4,4.6,0.5,1007.1,74.9,0
2017,3,5,8,9.4,4.4,16.3,0,6.8,1.4,0,0.13,3,5.4,5.3,0.1,1007.5,76.1,16
2017,3,5,9,9.4,4.4,16.3,0,7.2,2.3,0,0.39,3,9.7,6.5,0,1007.7,75.2,157
2017,3,5,10,9.4,4.4,16.3,0,7.4,2.7,0,0.71,3,12,7.5,0.8,1007.3,72.4,297
2017,3,5,11,9.4,4.4,16.3,0,7,1.8,0,1.07,3,16.3,9,0.8,1006.6,61.3,459
2017,3,5,12,9.4,4.4,16.3,0,6.4,0.6,0.2,1.58,3,19.3,10.4,0.7,1006,50.7,684
2017,3,5,13,9.4,4.4,16.3,0,7,1.8,0.6,2.05,3,26.9,13.9,0.6,1004.7,43.7,779
2017,3,5,14,9.4,4.4,16.3,0,6.6,1,1,2.59,3,26.5,15.3,0.9,1003.7,38.1,1078
2017,3,5,15,9.4,4.4,16.3,0,5.4,-1.7,1,2.44,3,24.3,14.8,3.4,1002.6,31.6,1012
2017,3,5,16,9.4,4.4,16.3,0,4.2,-5,1,1.93,3,23.1,15.5,2.6,1002.2,24.3,792
2017,3,5,17,9.4,4.4,16.3,0,5.2,-2.3,1,1.21,3,18.6,15.1,3.4,1001.8,29.6,466
2017,3,5,18,9.4,4.4,16.3,0,4.9,-3.1,1,0.46,3,12.6,13.2,1.8,1002.6,32.3,148
2017,3,5,19,9.4,4.4,16.3,0,5.6,-1.2,0,0.02,3,8.8,10.9,3.3,1002.8,42.5,0
2017,3,5,20,9.4,4.4,16.3,0,5.7,-0.9,0,0,3,5.7,9.8,0.9,1003,46.5,0
2017,3,5,21,9.4,4.4,16.3,0,5.7,-0.9,0,0,3,6.2,9.9,0.9,1002.8,46.5,0
2017,3,5,22,9.4,4.4,16.3,0,6,-0.3,0,0,3,8,9.9,4,1002.5,49,0
2017,3,5,23,9.4,4.4,16.3,0,5.3,-2,0,0,3,7.2,9,3,1001.9,45.5,0
2017,3,5,24,9.4,4.4,16.3,0,5.95,-0.5,0,0,3,6.5,8,2.85,1001.9,55.65,0
2017,3,6,1,4.6,0.6,9.8,0,6.6,1,0,0,3,5.8,7,2.7,1001.9,65.8,0
2017,3,6,2,4.6,0.6,9.8,0,7,1.8,0,0,3,6.1,6.8,2.3,1001.9,70.8,0
2017,3,6,3,4.6,0.6,9.8,0,7.2,2.3,0,0,3,5.5,6.3,3.6,1001.7,75.7,0
2017,3,6,4,4.6,0.6,9.8,0,6.8,1.5,0,0,3,4.9,6,4.5,1001.7,72.5,0
2017,3,6,5,4.6,0.6,9.8,0,6.6,1.1,0,0,3,4,5.2,1.1,1002.1,75,0
2017,3,6,6,4.6,0.6,9.8,0,4.5,-4.2,0,0,3,2.9,3.7,4.5,1002.4,56,0
2017,3,6,7,4.6,0.6,9.8,0,3.9,-5.9,0,0,3,1,2.7,2.8,1003,53.4,0
2017,3,6,8,4.6,0.6,9.8,0,3.9,-6.1,0.5,0.26,3,3.4,2.7,3.5,1003.8,52.3,67
2017,3,6,9,4.6,0.6,9.8,0,3.5,-7.4,0.9,0.93,3,8.8,4,5.2,1004.2,42.6,313
2017,3,6,10,4.6,0.6,9.8,0,3.3,-8.2,1,1.87,3,15,5.7,5.6,1003.9,35.9,704
2017,3,6,11,4.6,0.6,9.8,0,3,-9.4,1,2.5,3,16.1,7,6,1003.8,29.6,983
2017,3,6,12,4.6,0.6,9.8,0,2.5,-11.8,1,2.91,3,16.5,6.9,5.4,1003.5,25.4,1166
2017,3,6,13,4.6,0.6,9.8,0,3,-9.6,1,3.1,3,20.6,8.8,3.4,1003.1,26,1226
2017,3,6,14,4.6,0.6,9.8,0,3.1,-9.1,1,2.97,3,19.9,8.9,2.2,1002.6,27,1206
2017,3,6,15,4.6,0.6,9.8,0,3.1,-9,1,2.62,3,17.4,8.5,5,1002.2,27.7,1080
2017,3,6,16,4.6,0.6,9.8,0,3.3,-8.2,1,2.08,3,15.3,8.3,4.5,1002.6,29.8,844
2017,3,6,17,4.6,0.6,9.8,0,3,-9.3,1,1.34,3,9.6,6.6,5.1,1002.8,31,509
2017,3,6,18,4.6,0.6,9.8,0,3.1,-8.8,1,0.51,3,5.3,5,5.4,1003.8,35.6,157
2017,3,6,19,4.6,0.6,9.8,0,3.2,-8.4,0.1,0.03,3,1.8,3.3,4.5,1004.8,41.6,0
2017,3,6,20,4.6,0.6,9.8,0,3.2,-8.5,0,0,3,1,2.5,3.9,1006.2,43.7,0
2017,3,6,21,4.6,0.6,9.8,0,3.1,-9,0,0,3,0.4,1.9,2.1,1006.5,44.4,0
2017,3,6,22,4.6,0.6,9.8,0,2.9,-9.7,0,0,3,-0.7,1.5,1.5,1006.8,42.7,0
2017,3,6,23,4.6,0.6,9.8,0,2.9,-10,0,0,3,-0.7,0.8,2.4,1006.6,44.4,0
2017,3,6,24,4.6,0.6,9.8,0,3.05,-9.3,0,0,3,-0.75,0.45,3.2,1006.55,48.25,0
2017,3,7,1,1.1,-1.9,6.6,0,3.2,-8.6,0,0,3,-0.8,0.1,4,1006.5,52.1,0
2017,3,7,2,1.1,-1.9,6.6,0,3.3,-8.3,0,0,3,-0.8,0.1,2.6,1006.8,53.1,0
2017,3,7,3,1.1,-1.9,6.6,0,3.2,-8.6,0,0,3,-2.1,-0.2,1,1006.7,53.3,0
2017,3,7,4,1.1,-1.9,6.6,0,3.2,-8.5,0,0,3,-2.5,-0.9,3.2,1006.3,55.8,0
2017,3,7,5,1.1,-1.9,6.6,0,3.5,-7.5,0,0,3,-2.3,-1,2.8,1006.4,61,0
2017,3,7,6,1.1,-1.9,6.6,0,3.6,-7.1,0,0,3,-3.9,-1.6,2.3,1006,66.3,0
2017,3,7,7,1.1,-1.9,6.6,0,3.8,-6.2,0,0,3,-2.9,-1.3,2.2,1005.8,68.9,0
2017,3,7,8,1.1,-1.9,6.6,0,4.8,-3.3,0,0.18,3,0.5,-0.3,4.1,1006.3,79.8,25
2017,3,7,9,1.1,-1.9,6.6,0,5.2,-2.3,1,0.92,3,6.1,1.2,4.5,1006.3,76.9,319
2017,3,7,10,1.1,-1.9,6.6,0,4.5,-4.1,1,1.74,3,12,2.9,5.5,1005.9,60.1,644
2017,3,7,11,1.1,-1.9,6.6,0,4.4,-4.4,1,2.44,3,14.7,3.8,6.3,1005.4,54.6,947
2017,3,7,12,1.1,-1.9,6.6,0,4.2,-5.2,1,2.88,3,15.3,4.9,7,1004.9,48.3,1156
2017,3,7,13,1.1,-1.9,6.6,0,3.7,-6.6,1,3.13,3,17.1,5.2,4.9,1004.3,41.6,1226
2017,3,7,14,1.1,-1.9,6.6,0,3.5,-7.5,1,3.02,3,14.8,5,3.3,1004,39.7,1211
2017,3,7,15,1.1,-1.9,6.6,0,3.5,-7.3,1,2.63,3,12.5,4.8,5.5,1003.8,41.4,1019
2017,3,7,16,1.1,-1.9,6.6,0,3.5,-7.5,1,2.07,3,10.6,4.3,5.8,1003.9,41.8,781
2017,3,7,17,1.1,-1.9,6.6,0,3.4,-7.7,1,1.38,3,6.5,3.1,3.4,1004.2,45.3,500
2017,3,7,18,1.1,-1.9,6.6,0,3.5,-7.5,1,0.53,3,2.1,1.5,6.2,1004.9,50.6,153
2017,3,7,19,1.1,-1.9,6.6,0,3.3,-8,0,0.03,3,-0.6,0.2,4.2,1005.6,53.7,0
2017,3,7,20,1.1,-1.9,6.6,0,3.3,-8,0,0,3,-1.3,-0.3,5.6,1006.1,56.1,0
2017,3,7,21,1.1,-1.9,6.6,0,3.3,-8,0,0,3,-1.9,-0.8,4.5,1006.1,58.1,0
2017,3,7,22,1.1,-1.9,6.6,0,3.4,-7.8,0,0,3,-2.3,-1.1,6.6,1006.4,59.9,0
2017,3,7,23,1.1,-1.9,6.6,0,3.5,-7.5,0,0,3,-2,-1,2.7,1006.7,60.7,0
2017,3,7,24,1.1,-1.9,6.6,0,3.7,-6.75,0,0,3,-2.1,-1.05,2.7,1006.7,64.65,0
2017,3,8,1,2.3,-1.9,7.8,0,3.9,-6,0,0,3,-2.2,-1.1,2.7,1006.7,68.6,0
2017,3,8,2,2.3,-1.9,7.8,0,3.9,-5.9,0,0,3,-2.1,-1,2.9,1006.6,69.4,0
2017,3,8,3,2.3,-1.9,7.8,0,4.1,-5.4,0,0,3,-2.8,-1.2,1.6,1006.1,73.2,0
2017,3,8,4,2.3,-1.9,7.8,0,4,-5.6,0,0,3,-3.5,-1.6,2,1005.8,74.3,0
2017,3,8,5,2.3,-1.9,7.8,0,4.2,-5.1,0,0,3,-3.9,-1.8,1.7,1005.7,78.2,0
2017,3,8,6,2.3,-1.9,7.8,0,4.4,-4.5,0,0,3,-4.7,-1.7,1,1006,81,0
2017,3,8,7,2.3,-1.9,7.8,0,4.5,-4.2,0,0,3,-4.6,-1.7,1.2,1006.1,83.2,0
2017,3,8,8,2.3,-1.9,7.8,0,4.7,-3.6,0.5,0.28,3,1.8,-0.1,1.1,1006.2,76.9,63
2017,3,8,9,2.3,-1.9,7.8,0,4.6,-3.7,1,0.88,3,6.3,1.5,3,1006.2,68.2,355
2017,3,8,10,2.3,-1.9,7.8,0,4.6,-3.9,0.9,1.56,3,10.8,3.1,2.1,1006.1,59.8,632
2017,3,8,11,2.3,-1.9,7.8,0,4.4,-4.5,0.8,1.99,3,8.3,2.9,3.8,1005.6,57.9,830
2017,3,8,12,2.3,-1.9,7.8,0,4.6,-3.8,0.9,2.66,3,12.6,3.9,3.3,1005.4,56.6,866
2017,3,8,13,2.3,-1.9,7.8,0,4.4,-4.3,0.3,1.56,3,10.3,4.2,6.4,1004.7,54.2,1030
2017,3,8,14,2.3,-1.9,7.8,0,4.5,-4.1,0.5,1.75,3,10.7,5.2,1.9,1004.2,51.1,652
2017,3,8,15,2.3,-1.9,7.8,0,4.5,-4,0.7,2.1,3,12.9,5.9,0.6,1003.8,49.1,751
2017,3,8,16,2.3,-1.9,7.8,0,4.4,-4.3,0.5,1.28,3,14.4,6.5,5.2,1003.6,46.3,702
2017,3,8,17,2.3,-1.9,7.8,0,4.2,-4.9,0.5,0.94,3,7.8,5.2,2.1,1003.7,48,385
2017,3,8,18,2.3,-1.9,7.8,0,3.6,-6.9,0.9,0.53,3,4.7,4.9,4.4,1003.4,41.5,167
2017,3,8,19,2.3,-1.9,7.8,0,4.8,-3.2,0,0.02,3,3.7,3.8,5.7,1004.2,59.6,0
2017,3,8,20,2.3,-1.9,7.8,0,5,-2.6,0,0,3,1,2.7,3.2,1004.5,68.4,0
2017,3,8,21,2.3,-1.9,7.8,0,5.2,-2.3,0,0,3,1.4,2.8,2.2,1004.6,68.6,0
2017,3,8,22,2.3,-1.9,7.8,0,5,-2.7,0,0,3,-1.2,1.6,2.1,1004.9,73.3,0
2017,3,8,23,2.3,-1.9,7.8,0,4.9,-3,0,0,3,0.5,2.3,4.1,1004.7,68,0
2017,3,8,24,2.3,-1.9,7.8,0,4.85,-3.2,0,0,3,0.85,2.3,3.6,1004.35,66.75,0
2017,3,9,1,6.5,0.6,13.2,0,4.8,-3.4,0,0,3,1.2,2.3,3.1,1004,65.5,0
2017,3,9,2,6.5,0.6,13.2,0,4.8,-3.4,0,0,3,0.6,2.5,4.3,1003.5,65.2,0
2017,3,9,3,6.5,0.6,13.2,0,4.8,-3.4,0,0,3,-0.2,1.8,3,1003.6,68,0
2017,3,9,4,6.5,0.6,13.2,0,4.9,-3,0,0,3,0.3,2.1,4.6,1003.6,68.5,0
2017,3,9,5,6.5,0.6,13.2,0,4.8,-3.2,0,0,3,-1.4,1.4,2.4,1004.1,70.8,0
2017,3,9,6,6.5,0.6,13.2,0,4.7,-3.6,0,0,3,-1.7,1,2.4,1004.8,71.3,0
2017,3,9,7,6.5,0.6,13.2,0,4.7,-3.5,0,0,3,-2.2,1.1,1.7,1005.4,71.4,0
2017,3,9,8,6.5,0.6,13.2,0,4.8,-3.4,0.6,0.28,3,4.8,2.5,2.3,1006.1,65.1,70
2017,3,9,9,6.5,0.6,13.2,0,4.8,-3.2,1,1.07,3,10.5,4.1,1.8,1006.7,59.1,378
2017,3,9,10,6.5,0.6,13.2,0,4.6,-3.7,1,1.83,3,16.4,5.6,2.8,1006,50.8,700
2017,3,9,11,6.5,0.6,13.2,0,4.8,-3.4,1,2.43,3,20.5,7.8,1.8,1005.7,44.6,963
2017,3,9,12,6.5,0.6,13.2,0,4.9,-3,1,2.82,3,21.4,9.2,2.5,1004.9,42.3,1143
2017,3,9,13,6.5,0.6,13.2,0,4.1,-5.3,1,3.02,3,22.9,12.2,7.1,1003.4,28.5,1222
2017,3,9,14,6.5,0.6,13.2,0,4.3,-4.7,1,2.93,3,21,12.4,9.6,1002.6,30,1183
2017,3,9,15,6.5,0.6,13.2,0,3.8,-6.2,1,2.58,3,20.8,12.8,5.5,1001.7,25.9,1031
2017,3,9,16,6.5,0.6,13.2,0,3.8,-6.2,1,1.98,3,17.4,12.2,4.4,1001.4,27.1,770
2017,3,9,17,6.5,0.6,13.2,0,3.9,-5.9,1,1.02,3,14.7,12,7.8,1001.3,28.4,423
2017,3,9,18,6.5,0.6,13.2,0,3.4,-7.7,1,0.49,3,10.1,10.5,7.4,1001.5,26.8,169
2017,3,9,19,6.5,0.6,13.2,0,3.4,-7.7,0.1,0.04,3,6.1,8.9,1.9,1002.3,29.8,0
2017,3,9,20,6.5,0.6,13.2,0,3.8,-6.5,0,0,3,6.3,8.4,4.4,1002.9,33.9,0
2017,3,9,21,6.5,0.6,13.2,0,4.5,-4.2,0,0,3,4.4,7.2,3.5,1003.4,43.7,0
2017,3,9,22,6.5,0.6,13.2,0,4.6,-3.8,0,0,3,4.2,6.7,2.9,1003.9,46.7,0
2017,3,9,23,6.5,0.6,13.2,0,4.9,-3.1,0,0,3,4.5,6.3,3.2,1004.3,51.1,0
2017,3,9,24,6.5,0.6,13.2,0,5.3,-2,0,0,3,3.55,5.6,2.6,1004.6,58.5,0
2017,3,10,1,9.1,2.2,15.8,0,5.7,-0.9,0,0,3,2.6,4.9,2,1004.9,65.9,0
2017,3,10,2,9.1,2.2,15.8,0,6.1,0,0,0,3,2.6,5.2,0.1,1005.5,68.7,0
2017,3,10,3,9.1,2.2,15.8,0,6,-0.2,0,0,3,-0.4,4.6,0.6,1005.6,71.3,0
2017,3,10,4,9.1,2.2,15.8,0,5.6,-1.1,0,0,3,-0.4,3.8,1.2,1005.9,69.8,0
2017,3,10,5,9.1,2.2,15.8,0,4.8,-3.2,0,0,3,0.8,3.6,2.9,1006.3,61.1,0
2017,3,10,6,9.1,2.2,15.8,0,4.1,-5.4,0,0,3,-0.5,3.5,2.4,1007.2,51.6,0
2017,3,10,7,9.1,2.2,15.8,0,4.2,-5.1,0,0,3,-0.8,2.3,2.6,1007.5,57.7,0
2017,3,10,8,9.1,2.2,15.8,0,4.3,-4.7,0.6,0.3,3,8.7,3.7,1.3,1008.5,54.2,86
2017,3,10,9,9.1,2.2,15.8,0,4,-5.6,1,1.16,3,14.8,6.7,0,1009.3,40.8,398
2017,3,10,10,9.1,2.2,15.8,0,4,-5.6,1,1.89,3,18.7,7.8,1.6,1009.5,37.8,715
2017,3,10,11,9.1,2.2,15.8,0,4.5,-4.1,1,2.51,3,22.8,10.7,2,1009.1,35.4,977
2017,3,10,12,9.1,2.2,15.8,0,4.4,-4.4,1,2.88,3,22.6,11.3,2.8,1008.3,33.2,1156
2017,3,10,13,9.1,2.2,15.8,0,4.4,-4.4,1,3.05,3,24.4,13.2,2.9,1007.7,29.1,1210
2017,3,10,14,9.1,2.2,15.8,0,4.5,-4.2,1,2.96,3,26.7,14.6,2,1006.4,26.8,1197
2017,3,10,15,9.1,2.2,15.8,0,3.8,-6.4,1,2.64,3,23.9,15.2,4,1006.3,22,1073
2017,3,10,16,9.1,2.2,15.8,0,3.8,-6.3,1,2.13,3,22.7,15.3,5.6,1006.8,21.5,850
2017,3,10,17,9.1,2.2,15.8,0,3.6,-7,1,1.39,3,17.9,14.5,6.1,1006.9,21.5,515
2017,3,10,18,9.1,2.2,15.8,0,3.8,-6.5,1,0.57,3,13.3,13.1,3.7,1007.3,24.5,175
2017,3,10,19,9.1,2.2,15.8,0,3.9,-6.1,0.2,0.04,3,8.7,11.3,2.3,1008.5,28.6,0
2017,3,10,20,9.1,2.2,15.8,0,3.8,-6.3,0,0,3,7.4,10,4.1,1008.7,31.2,0
2017,3,10,21,9.1,2.2,15.8,0,3.8,-6.3,0,0,3,7.9,9.6,3.1,1009.5,32.4,0
2017,3,10,22,9.1,2.2,15.8,0,3.8,-6.4,0,0,3,5.5,8.6,2.2,1010.1,34,0
2017,3,10,23,9.1,2.2,15.8,0,3.8,-6.4,0,0,3,6.8,8.6,3.8,1010.2,34.4,0
2017,3,10,24,9.1,2.2,15.8,0,3.75,-6.55,0,0,3,5.15,8,2,1010.55,35.4,0
2017,3,11,1,9.9,3.7,16.7,0,3.7,-6.7,0,0,3,3.5,7.4,0.2,1010.9,36.4,0
2017,3,11,2,9.9,3.7,16.7,0,3.6,-7.1,0,0,3,-0.3,6.5,0,1011.1,37.2,0
2017,3,11,3,9.9,3.7,16.7,0,3.5,-7.3,0,0,3,0.6,6.7,0,1011.3,36.3,0
2017,3,11,4,9.9,3.7,16.7,0,3.8,-6.5,0,0,3,-0.5,5.7,0,1011.4,41.4,0
2017,3,11,5,9.9,3.7,16.7,0,3.8,-6.2,0,0,3,-0.7,3.8,0.8,1011.8,47.5,0
2017,3,11,6,9.9,3.7,16.7,0,4.1,-5.4,0,0,3,-1.5,4.4,0,1012.3,49.4,0
2017,3,11,7,9.9,3.7,16.7,0,4,-5.7,0,0,3,-0.8,4,0,1012.5,48.7,0
2017,3,11,8,9.9,3.7,16.7,0,4.2,-5,0.5,0.32,3,9.4,5.1,0.7,1013.3,47.6,81
2017,3,11,9,9.9,3.7,16.7,0,4.8,-3.3,1,1.12,3,16.1,8.2,0.2,1013.7,44.2,382
2017,3,11,10,9.9,3.7,16.7,0,4,-5.7,1,1.62,3,19.9,10.7,2,1013.8,31.4,612
2017,3,11,11,9.9,3.7,16.7,0,4.4,-4.3,1,2.23,3,24.3,11.9,1.2,1013.9,32,837
2017,3,11,12,9.9,3.7,16.7,0,5,-2.6,1,2.76,3,26.1,13.3,1.6,1013.4,33.3,1058
2017,3,11,13,9.9,3.7,16.7,0,4.3,-4.7,1,2.99,3,29.4,15.8,1.6,1012.5,24.3,1168
2017,3,11,14,9.9,3.7,16.7,0,4.4,-4.5,1,2.9,3,29.2,16.1,2.4,1011.5,24.3,1102
2017,3,11,15,9.9,3.7,16.7,0,4.6,-3.7,1,2.54,3,28.1,16.4,0.4,1011,25.3,1004
2017,3,11,16,9.9,3.7,16.7,0,4.9,-2.9,1,1.96,3,25,15.5,0.8,1010.7,28.2,767
2017,3,11,17,9.9,3.7,16.7,0,5,-2.6,1,1.24,3,19.2,14.8,2.2,1010.9,29.6,459
2017,3,11,18,9.9,3.7,16.7,0,4.9,-3.1,0.7,0.44,3,11.7,12.3,2.1,1011.5,34,137
2017,3,11,19,9.9,3.7,16.7,0,4.9,-3.1,0,0.04,3,6.4,10.6,1.6,1012.5,37.8,0
2017,3,11,20,9.9,3.7,16.7,0,4.3,-4.7,0,0,3,6.3,10.5,0.7,1013,34,0
2017,3,11,21,9.9,3.7,16.7,0,4.7,-3.6,0,0,3,4.3,10,0.2,1013.1,38.1,0
2017,3,11,22,9.9,3.7,16.7,0,4.9,-3.1,0,0,3,4.6,9.1,0,1013,41.6,0
2017,3,11,23,9.9,3.7,16.7,0,4.8,-3.4,0,0,3,2.9,8.8,0,1012.9,41.8,0
2017,3,11,24,9.9,3.7,16.7,0,4.8,-3.35,0,0,3,2.45,8.15,0,1012.85,43.65,0
2017,3,12,1,10.9,4.4,18.2,0,4.8,-3.3,0,0,3,2,7.5,0,1012.8,45.5,0
2017,3,12,2,10.9,4.4,18.2,0,4.7,-3.6,0,0,3,1.8,6.9,0.5,1012.5,46.7,0
2017,3,12,3,10.9,4.4,18.2,0,4.6,-3.7,0,0,3,0.1,5.6,0.5,1012.5,51.2,0
2017,3,12,4,10.9,4.4,18.2,0,4.9,-3.1,0,0,3,0.1,5.2,0,1011.7,54.5,0
2017,3,12,5,10.9,4.4,18.2,0,4.9,-2.9,0,0,3,-0.4,6.2,0,1012,52,0
2017,3,12,6,10.9,4.4,18.2,0,4.8,-3.2,0,0,3,-0.7,4.5,1.1,1012.5,57.3,0
2017,3,12,7,10.9,4.4,18.2,0,5.6,-1.2,0,0,3,-1.6,5,0,1012.5,64.3,0
2017,3,12,8,10.9,4.4,18.2,0,5.8,-0.6,0.5,0.27,3,10.3,6.1,0,1012.6,61.9,63
2017,3,12,9,10.9,4.4,18.2,0,5.7,-1,1,0.99,3,15.4,8.8,0,1013,49.8,337
2017,3,12,10,10.9,4.4,18.2,0,6.3,0.5,1,1.7,3,23.1,11.2,0.5,1012.8,48.4,623
2017,3,12,11,10.9,4.4,18.2,0,6,-0.3,1,2.33,3,26.4,13,0.9,1012,39.8,893
2017,3,12,12,10.9,4.4,18.2,0,5.4,-1.8,1,2.75,3,28,14.7,1.7,1010.5,32.2,1080
2017,3,12,13,10.9,4.4,18.2,0,5,-2.7,1,2.93,3,30.5,16.3,1.3,1009.6,26.5,1143
2017,3,12,14,10.9,4.4,18.2,0,5.1,-2.5,1,2.86,3,30.9,17.8,1.8,1009.1,25.1,1120
2017,3,12,15,10.9,4.4,18.2,0,5.2,-2.3,1,2.52,3,26.9,17.4,2.8,1008.2,25.5,1019
2017,3,12,16,10.9,4.4,18.2,0,6.4,0.6,0.9,1.75,3,23.6,16.6,3.5,1008,33.6,729
2017,3,12,17,10.9,4.4,18.2,0,7.1,2,0.2,0.77,3,18.2,15.2,1.7,1007.5,41.2,295
2017,3,12,18,10.9,4.4,18.2,0,8.1,4,0,0.32,3,13.3,13.4,2,1007.9,53.1,113
2017,3,12,19,10.9,4.4,18.2,0,8.3,4.3,0,0.02,3,10.7,12.1,0.3,1007.8,59.1,0
2017,3,12,20,10.9,4.4,18.2,0,8.4,4.5,0,0,3,10,11.4,1.4,1008.7,63.1,0
2017,3,12,21,10.9,4.4,18.2,0,7.8,3.5,0,0,3,8.7,11.3,0,1008.5,59.4,0
2017,3,12,22,10.9,4.4,18.2,0,6.1,-0.1,0,0,3,9.8,11.4,1.7,1008.7,44.5,0
2017,3,12,23,10.9,4.4,18.2,0,4.6,-3.7,0,0,3,10.4,11.6,3.4,1008.6,34,0
2017,3,12,24,10.9,4.4,18.2,0,4.4,-4.45,0,0,3,9.9,11.45,2.05,1008.25,32.4,0
2017,3,13,1,11.4,6.6,16.3,0,4.2,-5.2,0,0,3,9.4,11.3,0.7,1007.9,30.8,0
2017,3,13,2,11.4,6.6,16.3,0,3.8,-6.2,0,0,3,9.1,10.7,1.5,1007.7,29.9,0
2017,3,13,3,11.4,6.6,16.3,0,3.9,-6,0,0,3,8.1,10.4,1.6,1007.5,30.5,0
2017,3,13,4,11.4,6.6,16.3,0,4.3,-4.6,0,0,3,7.4,9.7,2.8,1007,35.5,0
2017,3,13,5,11.4,6.6,16.3,0,4.2,-4.9,0,0,3,6.4,9,2.4,1006.9,36.8,0
2017,3,13,6,11.4,6.6,16.3,0,4.9,-2.9,0,0,3,4.8,8.3,1.5,1006.7,44.6,0
2017,3,13,7,11.4,6.6,16.3,0,5.1,-2.5,0,0,3,2.5,7.5,0,1007,49,0
2017,3,13,8,11.4,6.6,16.3,0,6.1,0,0.5,0.29,3,12,8.2,0.6,1006.9,56.1,63
2017,3,13,9,11.4,6.6,16.3,0,5.4,-1.8,1,1.04,3,17.8,10.2,0.9,1007.6,42.9,338
2017,3,13,10,11.4,6.6,16.3,0,5.8,-0.7,1,1.74,3,22.6,11.4,0.2,1007.6,43,626
2017,3,13,11,11.4,6.6,16.3,0,5.3,-2,1,2.33,3,26.9,13.5,0.8,1007.2,34.4,868
2017,3,13,12,11.4,6.6,16.3,0,5.8,-0.6,1,2.64,3,29.2,15.1,2.2,1006.8,34.2,1001
2017,3,13,13,11.4,6.6,16.3,0,5.5,-1.5,1,2.64,3,27.7,16,1.2,1005.8,29.6,1064
2017,3,13,14,11.4,6.6,16.3,0,4.9,-2.9,0.9,2.37,3,24.5,15.5,1.5,1004.3,28,938
2017,3,13,15,11.4,6.6,16.3,0,4.6,-3.9,0.8,1.79,3,23.7,15.5,3.5,1003.9,25.6,698
2017,3,13,16,11.4,6.6,16.3,0,4,-5.6,0.3,1.28,3,21.2,15.4,1.7,1003.6,23.3,529
2017,3,13,17,11.4,6.6,16.3,0,5,-2.8,0,0.72,3,16.3,14,2.3,1003.4,30.5,292
2017,3,13,18,11.4,6.6,16.3,0,6.2,0.1,0,0.23,3,12.1,12.1,1.3,1004.4,43.7,77
2017,3,13,19,11.4,6.6,16.3,0,7.9,3.6,0,0.02,3,10.3,11.4,1.1,1004.2,58.5,0
2017,3,13,20,11.4,6.6,16.3,0,8.2,4.2,0,0,3,9.5,10.6,1.6,1003.9,65.1,0
2017,3,13,21,11.4,6.6,16.3,0,9,5.4,0,0,3,9.4,10.1,1.8,1004.7,73.1,0
2017,3,13,22,11.4,6.6,16.3,0,7.6,3,0,0,3,8.6,9.8,0.1,1005.7,63.2,0
2017,3,13,23,11.4,6.6,16.3,0,8.9,5.3,0,0,3,8.5,9.6,2.1,1006,75.3,0
2017,3,13,24,11.4,6.6,16.3,0,8.3,4.3,0,0,3,7.8,9.25,2.05,1005.85,71.5,0
2017,3,14,1,8.3,3.6,14.4,0,7.7,3.3,0,0,3,7.1,8.9,2,1005.7,67.7,0
2017,3,14,2,8.3,3.6,14.4,0,6.6,1.1,0,0,3,6.5,8.2,1,1005.6,61,0
2017,3,14,3,8.3,3.6,14.4,0,6.3,0.5,0,0,3,4.1,7.1,0.6,1005.6,62.7,0
2017,3,14,4,8.3,3.6,14.4,0,6.2,0.1,0,0,3,4.6,6.3,1.3,1005.4,65.2,0
2017,3,14,5,8.3,3.6,14.4,0,6.2,0.1,0,0,3,3.3,5.8,0.6,1005.4,67.4,0
2017,3,14,6,8.3,3.6,14.4,0,6.1,0,0,0,3,3.1,5.2,1,1005.9,68.7,0
2017,3,14,7,8.3,3.6,14.4,0,6.1,-0.1,0,0,3,3.5,5.3,1.1,1006.3,68,0
2017,3,14,8,8.3,3.6,14.4,0,6.1,0,0,0.22,3,6.9,5.8,0.1,1007.1,66.1,68
2017,3,14,9,8.3,3.6,14.4,0,6,-0.2,0.5,0.82,3,14,7.5,1.5,1007.3,58.4,347
